지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-01 0:01,21.7,0,0,0,1005.7,1015.6,78.7
108,2019-09-01 0:02,21.7,0,303.3,0.8,1005.7,1015.6,78.8
108,2019-09-01 0:03,21.7,0,306.9,1.1,1005.7,1015.6,79
108,2019-09-01 0:04,21.7,0,306,1.1,1005.7,1015.6,79.1
108,2019-09-01 0:05,21.7,0,306.3,1.1,1005.7,1015.6,79.1
108,2019-09-01 0:06,21.7,0,305.5,1.2,1005.7,1015.6,79.1
108,2019-09-01 0:07,21.7,0,307.9,1.4,1005.7,1015.6,79.2
108,2019-09-01 0:08,21.7,0,310.5,1.4,1005.7,1015.6,79.4
108,2019-09-01 0:09,21.7,0,309.6,1.5,1005.7,1015.6,79.7
108,2019-09-01 0:10,21.7,0,311.9,1.5,1005.7,1015.6,79.8
108,2019-09-01 0:11,21.6,0,305.5,1.5,1005.8,1015.7,80
108,2019-09-01 0:12,21.6,0,307.6,1.5,1005.8,1015.7,80.1
108,2019-09-01 0:13,21.6,0,318.4,1.3,1005.8,1015.7,80.4
108,2019-09-01 0:14,21.6,0,317.1,1.2,1005.8,1015.7,80.7
108,2019-09-01 0:15,21.6,0,323.7,1.1,1005.8,1015.7,80.8
108,2019-09-01 0:16,21.6,0,312,1.2,1005.7,1015.6,80.9
108,2019-09-01 0:17,21.6,0,315.4,1.1,1005.8,1015.7,81
108,2019-09-01 0:18,21.6,0,311.6,1.1,1005.8,1015.7,81.2
108,2019-09-01 0:19,21.5,0,302.2,1.2,1005.8,1015.7,81.2
108,2019-09-01 0:20,21.5,0,302.7,1.1,1005.8,1015.7,81.2
108,2019-09-01 0:21,21.5,0,291.4,1,1005.8,1015.7,81
108,2019-09-01 0:22,21.5,0,297.1,0.9,1005.8,1015.7,80.7
108,2019-09-01 0:23,21.5,0,304.7,1.1,1005.8,1015.7,80.4
108,2019-09-01 0:24,21.5,0,308.5,1.1,1005.8,1015.7,80.2
108,2019-09-01 0:25,21.5,0,312.6,1,1005.8,1015.7,80
108,2019-09-01 0:26,21.5,0,311,0.9,1005.8,1015.7,80.1
108,2019-09-01 0:27,21.5,0,305.3,0.9,1005.8,1015.7,80.2
108,2019-09-01 0:28,21.5,0,304.4,0.7,1005.9,1015.8,80.1
108,2019-09-01 0:29,21.4,0,305.5,0.6,1005.9,1015.8,79.9
108,2019-09-01 0:30,21.4,0,308.6,0.7,1005.9,1015.8,79.8
108,2019-09-01 0:31,21.4,0,304.3,0.7,1005.9,1015.8,79.6
108,2019-09-01 0:32,21.4,0,306.7,0.7,1005.9,1015.8,79.7
108,2019-09-01 0:33,21.4,0,302.4,0.8,1005.9,1015.8,79.7
108,2019-09-01 0:34,21.4,0,307.5,0.9,1005.9,1015.8,79.6
108,2019-09-01 0:35,21.4,0,306.5,1,1006,1015.9,79.5
108,2019-09-01 0:36,21.4,0,314.9,0.9,1006,1015.9,79.5
108,2019-09-01 0:37,21.4,0,315.9,0.9,1006,1015.9,79.4
108,2019-09-01 0:38,21.4,0,321.5,1,1006,1015.9,79.4
108,2019-09-01 0:39,21.3,0,320.2,0.9,1006,1015.9,79.3
108,2019-09-01 0:40,21.4,0,325.7,0.8,1006,1015.9,79.4
108,2019-09-01 0:41,21.3,0,332.1,0.9,1006.1,1016,79.4
108,2019-09-01 0:42,21.3,0,331.1,0.8,1006.1,1016,79.5
108,2019-09-01 0:43,21.3,0,338.8,1,1006.1,1016,79.5
108,2019-09-01 0:44,21.3,0,334.5,0.9,1006.1,1016,79.6
108,2019-09-01 0:45,21.3,0,334.7,0.9,1006.1,1016,79.7
108,2019-09-01 0:46,21.3,0,337.1,0.9,1006.1,1016,79.8
108,2019-09-01 0:47,21.3,0,321.4,1.1,1006.1,1016,79.9
108,2019-09-01 0:48,21.3,0,325.2,0.9,1006.1,1016,80
108,2019-09-01 0:49,21.3,0,333,0.9,1006.1,1016,79.9
108,2019-09-01 0:50,21.3,0,321.5,1,1006.1,1016,80
108,2019-09-01 0:51,21.2,0,316.4,1,1006.1,1016,79.9
108,2019-09-01 0:52,21.3,0,327.7,1.1,1006.1,1016,79.9
108,2019-09-01 0:53,21.2,0,327.6,1.2,1006.1,1016,80
108,2019-09-01 0:54,21.2,0,325.4,1.3,1006.1,1016,80.1
108,2019-09-01 0:55,21.2,0,337.5,1.2,1006.1,1016,80.2
108,2019-09-01 0:56,21.2,0,335.7,1.2,1006.1,1016,80.3
108,2019-09-01 0:57,21.2,0,336,1.1,1006.1,1016,80.4
108,2019-09-01 0:58,21.2,0,343.4,1.1,1006.1,1016,80.5
108,2019-09-01 0:59,21.2,0,338.2,1.3,1006.1,1016,80.4
108,2019-09-01 1:00,21.2,0,334.8,1.1,1006.1,1016,80.4
108,2019-09-01 1:01,21.2,0,335.7,1.1,1006.1,1016,80.3
108,2019-09-01 1:02,21.2,0,331.6,1.2,1006.1,1016,80.4
108,2019-09-01 1:03,21.1,0,344.4,1,1006.1,1016,80.5
108,2019-09-01 1:04,21.1,0,336.2,1,1006.1,1016,80.7
108,2019-09-01 1:05,21.1,0,343.6,0.8,1006.1,1016,80.8
108,2019-09-01 1:06,21.1,0,347.3,0.8,1006.1,1016,80.9
108,2019-09-01 1:07,21.1,0,349.4,0.8,1006.1,1016,81.1
108,2019-09-01 1:08,21.1,0,336.8,0.9,1006.1,1016,81.3
108,2019-09-01 1:09,21.1,0,336.8,0.9,1006.1,1016,81.3
108,2019-09-01 1:10,21.1,0,345.6,1,1006.1,1016,81.4
108,2019-09-01 1:11,21.1,0,334.4,1.1,1006.1,1016,81.5
108,2019-09-01 1:12,21.1,0,326.9,1.2,1006.1,1016,81.7
108,2019-09-01 1:13,21.1,0,320.3,1.2,1006.1,1016,81.7
108,2019-09-01 1:14,21.1,0,323.9,1.4,1006.1,1016,81.8
108,2019-09-01 1:15,21,0,331.3,1.2,1006.1,1016,81.9
108,2019-09-01 1:16,21,0,324.3,1.2,1006.1,1016,81.9
108,2019-09-01 1:17,21,0,321.8,1.2,1006.1,1016,82
108,2019-09-01 1:18,21,0,321.1,1.2,1006.1,1016,82.1
108,2019-09-01 1:19,21,0,323.7,1.1,1006.1,1016,82.2
108,2019-09-01 1:20,21,0,322.7,1.1,1006.1,1016,82.2
108,2019-09-01 1:21,21,0,334.8,1.1,1006.1,1016,82.2
108,2019-09-01 1:22,21,0,323.4,1.1,1006.2,1016.1,82.3
108,2019-09-01 1:23,21,0,324.1,1.1,1006.2,1016.1,82.3
108,2019-09-01 1:24,21,0,318.4,1,1006.2,1016.1,82.3
108,2019-09-01 1:25,21,0,320.3,1.1,1006.2,1016.1,82.3
108,2019-09-01 1:26,21,0,327.5,1.1,1006.2,1016.1,82.3
108,2019-09-01 1:27,21,0,312.8,1.2,1006.2,1016.1,82.2
108,2019-09-01 1:28,20.9,0,313.7,1.4,1006.2,1016.2,82.1
108,2019-09-01 1:29,21,0,315.9,1.4,1006.2,1016.1,82.1
108,2019-09-01 1:30,20.9,0,317.8,1.5,1006.2,1016.2,82.1
108,2019-09-01 1:31,20.9,0,314.5,1.6,1006.2,1016.2,82.1
108,2019-09-01 1:32,20.9,0,315.9,1.5,1006.1,1016.1,82.1
108,2019-09-01 1:33,20.9,0,313.9,1.6,1006.1,1016.1,82.2
108,2019-09-01 1:34,20.9,0,310.1,1.7,1006.1,1016.1,82.2
108,2019-09-01 1:35,20.9,0,308.7,1.7,1006.1,1016.1,82.2
108,2019-09-01 1:36,20.9,0,311.5,1.8,1006.1,1016.1,82.4
108,2019-09-01 1:37,20.9,0,313.5,1.7,1006.1,1016.1,82.5
108,2019-09-01 1:38,20.9,0,317.1,1.7,1006.1,1016.1,82.6
108,2019-09-01 1:39,20.9,0,314.1,1.8,1006.1,1016.1,82.7
108,2019-09-01 1:40,20.8,0,315.4,1.8,1006.1,1016.1,82.7
108,2019-09-01 1:41,20.8,0,317,1.7,1006.1,1016.1,82.7
108,2019-09-01 1:42,20.8,0,314,1.7,1006.1,1016.1,82.9
108,2019-09-01 1:43,20.8,0,311.5,1.8,1006.1,1016.1,83.1
108,2019-09-01 1:44,20.8,0,313.8,1.6,1006.1,1016.1,83.2
108,2019-09-01 1:45,20.8,0,317.3,1.7,1006.1,1016.1,83.4
108,2019-09-01 1:46,20.8,0,315.4,1.7,1006.1,1016.1,83.5
108,2019-09-01 1:47,20.8,0,312.9,1.9,1006,1016,83.6
108,2019-09-01 1:48,20.7,0,312.4,1.9,1006,1016,83.6
108,2019-09-01 1:49,20.8,0,310.2,1.7,1006,1016,83.7
108,2019-09-01 1:50,20.7,0,321.4,1.7,1006,1016,83.7
