����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-01 0:42,4.7,0,0,55,2.3,1013,1021.1,30.1
923,2019-04-01 0:43,4.7,0,0,347.1,2.1,1013.1,1021.2,29.8
923,2019-04-01 0:44,4.7,0,0,280.1,1.6,1013.1,1021.2,30
923,2019-04-01 0:45,4.6,0,0,274.3,1.6,1013.1,1021.2,30.4
923,2019-04-01 0:46,4.6,0,0,248.6,1,1013.1,1021.2,29.8
923,2019-04-01 0:47,4.6,0,0,294,1.7,1013.1,1021.2,29.9
923,2019-04-01 0:48,4.6,0,0,303.9,2.1,1013.1,1021.2,30.1
923,2019-04-01 0:49,4.5,0,0,334.6,1.8,1013.1,1021.2,30.8
923,2019-04-01 0:50,4.5,0,0,329.3,1.5,1013.1,1021.2,30.5
923,2019-04-01 0:51,4.5,0,0,299.9,1.2,1013.1,1021.2,30.4
923,2019-04-01 0:52,4.5,0,0,323.9,1.6,1013.1,1021.2,30.2
923,2019-04-01 0:53,4.4,0,0,331.5,1.5,1013.1,1021.2,30
923,2019-04-01 0:54,4.5,0,0,310.1,1.8,1013.1,1021.2,29.9
923,2019-04-01 0:55,4.5,0,0,328.9,1.2,1013.1,1021.2,30.1
923,2019-04-01 0:56,4.4,0,0,303.5,1.2,1013.1,1021.2,30.5
923,2019-04-01 0:57,4.2,0,0,318.8,1.7,1013.1,1021.2,31.8
923,2019-04-01 0:58,4.2,0,0,301.3,2.2,1013.1,1021.2,32.1
923,2019-04-01 0:59,4.4,0,0,303.1,1.8,1013.1,1021.2,30.6
923,2019-04-01 1:00,4.4,0,0,272.6,1.3,1013,1021.1,30.4
923,2019-04-01 1:01,4.3,0,0,76.2,1.8,1013,1021.1,30.9
923,2019-04-01 1:02,4.2,0,0,307.2,1.5,1013,1021.1,31.4
923,2019-04-01 1:03,4.2,0,0,297.9,2.1,1013,1021.1,31.5
923,2019-04-01 1:04,4.1,0,0,298.3,3.3,1013.1,1021.2,32.9
923,2019-04-01 1:05,4.2,0,0,306.5,2.4,1013,1021.1,31.1
923,2019-04-01 1:06,4.4,0,0,314.3,1.9,1013,1021.1,30
923,2019-04-01 1:07,4.5,0,0,310.8,1.3,1013,1021.1,29.9
923,2019-04-01 1:08,4.4,0,0,295.8,1.7,1013,1021.1,29.8
923,2019-04-01 1:09,4.3,0,0,303.3,1.9,1013,1021.1,30.1
923,2019-04-01 1:10,4.3,0,0,300.7,1.5,1013,1021.1,30.5
923,2019-04-01 1:11,4.2,0,0,304,1.6,1013,1021.1,30.7
923,2019-04-01 1:12,4.2,0,0,345.6,1.8,1013,1021.1,30.6
923,2019-04-01 1:13,4.3,0,0,305.6,1.1,1013,1021.1,29.9
923,2019-04-01 1:14,4.2,0,0,301.2,0.7,1013,1021.1,30.6
923,2019-04-01 1:15,4,0,0,325,1,1013.1,1021.2,32.1
923,2019-04-01 1:16,3.8,0,0,328.7,1,1013.1,1021.2,32.9
923,2019-04-01 1:17,3.7,0,0,333.4,1.8,1013.1,1021.2,32.6
923,2019-04-01 1:18,3.8,0,0,309.9,1.5,1013.1,1021.2,32.4
923,2019-04-01 1:19,4,0,0,301.7,1.8,1013.1,1021.2,31.6
923,2019-04-01 1:20,4,0,0,289.4,2.3,1013.1,1021.2,31.2
923,2019-04-01 1:21,4.1,0,0,301.8,2.2,1013.1,1021.2,30.9
923,2019-04-01 1:22,4.2,0,0,344.8,1.4,1013.1,1021.2,30.7
923,2019-04-01 1:23,4.1,0,0,344.3,1.4,1013.1,1021.2,30.9
923,2019-04-01 1:24,4,0,0,319.1,1.9,1013.1,1021.2,31.3
923,2019-04-01 1:25,4.1,0,0,304.3,1.8,1013.1,1021.2,30.5
923,2019-04-01 1:26,4.1,0,0,280.7,1.6,1013.1,1021.2,30.2
923,2019-04-01 1:27,4.1,0,0,294,1.3,1013.1,1021.2,30.2
923,2019-04-01 1:28,4.1,0,0,290.8,1.4,1013.1,1021.2,30.2
923,2019-04-01 1:29,3.9,0,0,299.2,1.1,1013.1,1021.2,31.5
923,2019-04-01 1:30,3.8,0,0,291.1,1.1,1013,1021.1,31.1
923,2019-04-01 1:31,3.9,0,0,300.9,1.4,1013.1,1021.2,30.4
923,2019-04-01 1:32,3.9,0,0,317,2.3,1013.1,1021.2,30.3
923,2019-04-01 1:33,4,0,0,312.6,2,1013.1,1021.2,30.1
923,2019-04-01 1:34,3.9,0,0,324.4,1,1013,1021.1,30.1
923,2019-04-01 1:35,3.8,0,0,288.5,0.8,1013.1,1021.2,31.8
923,2019-04-01 1:36,3.8,0,0,315.2,1.3,1013.1,1021.2,31.4
923,2019-04-01 1:37,3.6,0,0,311.4,1,1013.1,1021.2,32.3
923,2019-04-01 1:38,3.5,0,0,303.1,1.3,1013.1,1021.2,32
923,2019-04-01 1:39,3.5,0,0,307.6,2.5,1013.1,1021.2,31.9
923,2019-04-01 1:40,3.8,0,0,312.7,3.1,1013.1,1021.2,30.7
923,2019-04-01 1:41,3.9,0,0,318.9,1.3,1013,1021.1,30.5
923,2019-04-01 1:42,3.8,0,0,326,2.1,1013,1021.1,30.9
923,2019-04-01 1:43,3.9,0,0,328.7,1.5,1013,1021.1,30.4
923,2019-04-01 1:44,3.9,0,0,298.8,1.3,1013,1021.1,29.9
923,2019-04-01 1:45,3.9,0,0,302.4,1.5,1013,1021.1,30.1
923,2019-04-01 1:46,3.8,0,0,284.2,1.7,1013,1021.1,30.3
923,2019-04-01 1:47,3.7,0,0,299.3,1.5,1013,1021.1,30.4
923,2019-04-01 1:48,3.7,0,0,283.4,1.6,1013,1021.1,30.7
923,2019-04-01 1:49,3.6,0,0,294.4,2,1013,1021.1,30.8
923,2019-04-01 1:50,3.7,0,0,315.8,2.5,1013,1021.1,30.6
923,2019-04-01 1:51,3.8,0,0,322.4,1.9,1013,1021.1,30.8
923,2019-04-01 1:52,3.8,0,0,322.5,1.9,1013,1021.1,30
923,2019-04-01 1:53,3.8,0,0,315.5,2.7,1013,1021.1,30
923,2019-04-01 1:54,4,0,0,328.1,2.2,1013,1021.1,29.1
923,2019-04-01 1:55,3.9,0,0,324.6,0.7,1013,1021.1,29.4
923,2019-04-01 1:56,3.8,0,0,317.7,1.1,1012.9,1021,29.8
923,2019-04-01 1:57,3.7,0,0,319.9,1.4,1012.9,1021,30
923,2019-04-01 1:58,3.7,0,0,271.4,1.1,1012.9,1021,30
923,2019-04-01 1:59,3.7,0,0,298.4,2.1,1012.9,1021,29.7
923,2019-04-01 2:00,3.7,0,0,287.3,1.9,1012.9,1021,30
923,2019-04-01 2:01,3.6,0,0,345.4,1.5,1012.9,1021,30.7
923,2019-04-01 2:02,3.5,0,0,326.4,1,1012.9,1021,30.8
923,2019-04-01 2:03,3.5,0,0,346.5,1.8,1013,1021.1,30.3
923,2019-04-01 2:04,3.6,0,0,11.7,1,1013,1021.1,30.2
923,2019-04-01 2:05,3.6,0,0,296.1,1,1013,1021.1,30.3
923,2019-04-01 2:06,3.4,0,0,238.5,0.9,1013,1021.1,30.9
923,2019-04-01 2:07,3.4,0,0,310.4,1.7,1013,1021.1,31.2
923,2019-04-01 2:08,3.6,0,0,279.8,2,1013,1021.1,30
923,2019-04-01 2:09,3.7,0,0,331.3,2.2,1013,1021.1,30.3
923,2019-04-01 2:10,3.6,0,0,316.8,1.1,1013,1021.1,31.2
923,2019-04-01 2:11,3.5,0,0,313.6,1.6,1013,1021.1,31
923,2019-04-01 2:12,3.4,0,0,279.7,0.7,1013,1021.1,31.2
923,2019-04-01 2:13,3.3,0,0,320.4,0.6,1013,1021.1,31
923,2019-04-01 2:14,3.3,0,0,327.3,0.9,1013,1021.1,32.2
923,2019-04-01 2:15,3.2,0,0,300.8,1.3,1013,1021.1,31.9
923,2019-04-01 2:16,3.3,0,0,272.1,1,1013,1021.1,31.1
923,2019-04-01 2:17,3.3,0,0,274.7,0.9,1013,1021.1,31.4
923,2019-04-01 2:18,3.1,0,0,266.6,0.7,1013,1021.1,31.9
923,2019-04-01 2:19,3,0,0,267.2,1,1013.1,1021.2,31.7
923,2019-04-01 2:20,2.9,0,0,303.6,1.1,1013.1,1021.2,32.1
923,2019-04-01 2:21,3.1,0,0,287.3,1.4,1013.1,1021.2,31.7
923,2019-04-01 2:22,3.3,0,0,284.6,2.3,1013,1021.1,31.3
923,2019-04-01 2:23,3.3,0,0,292.8,1.4,1013,1021.1,31.3
923,2019-04-01 2:24,3.1,0,0,300.2,1.4,1013,1021.1,32.9
923,2019-04-01 2:25,3.2,0,0,292.6,1.3,1013,1021.1,32.2
923,2019-04-01 2:26,3.1,0,0,316,1.3,1013,1021.1,32.7
923,2019-04-01 2:27,3.1,0,0,314.1,1.7,1013,1021.1,32.6
923,2019-04-01 2:28,3.1,0,0,310.2,1.7,1013,1021.1,32
923,2019-04-01 2:29,3.2,0,0,325.7,1.6,1013,1021.1,31.9
923,2019-04-01 2:30,3.4,0,0,333.4,2.2,1013,1021.1,31
923,2019-04-01 2:31,3.6,0,0,322.3,1.9,1013,1021.1,30.6
923,2019-04-01 2:32,3.6,0,0,307.5,1.5,1013,1021.1,30.8
923,2019-04-01 2:33,3.6,0,0,274.2,1.1,1013,1021.1,30.4
923,2019-04-01 2:34,3.5,0,0,316.4,0.5,1013,1021.1,30.4
923,2019-04-01 2:35,3.4,0,0,314.7,1.6,1013,1021.1,30.7
923,2019-04-01 2:36,3.4,0,0,315.3,1.1,1013,1021.1,31.5
923,2019-04-01 2:37,3.4,0,0,323.9,0.9,1013,1021.1,31.8
923,2019-04-01 2:38,3.3,0,0,325.9,1.6,1013,1021.1,31.7
923,2019-04-01 2:39,3.3,0,0,313.4,1.1,1012.9,1021,31.2
923,2019-04-01 2:40,3.4,0,0,280.7,1.2,1012.9,1021,31.2
923,2019-04-01 2:41,3.2,0,0,286.1,0.9,1012.9,1021,31.6
923,2019-04-01 2:42,3.1,0,0,305.7,1.3,1013,1021.1,31.6
923,2019-04-01 2:43,3.1,0,0,312.4,1.3,1013,1021.1,32
923,2019-04-01 2:44,3.2,0,0,305.1,1.1,1013,1021.1,31.8
923,2019-04-01 2:45,3.2,0,0,329.9,2,1013,1021.1,31.7
923,2019-04-01 2:46,3.3,0,0,317.2,1,1013,1021.1,31.6
923,2019-04-01 2:47,3.3,0,0,305,1.3,1013,1021.1,31.4
923,2019-04-01 2:48,3.3,0,0,286.5,1.2,1013,1021.1,31.2
923,2019-04-01 2:49,3.3,0,0,307.5,2.1,1013,1021.1,31.4
923,2019-04-01 2:50,3.4,0,0,305.8,1.4,1013,1021.1,31.2
923,2019-04-01 2:51,3.2,0,0,311.8,1.2,1013,1021.1,33.2
923,2019-04-01 2:52,3,0,0,315.1,1.2,1013,1021.1,33.9
923,2019-04-01 2:53,3.1,0,0,286.6,1.2,1013,1021.1,32.5
923,2019-04-01 2:54,3.1,0,0,294.5,1.6,1013,1021.1,32.5
923,2019-04-01 2:55,3.1,0,0,302.6,1,1013,1021.1,32.3
923,2019-04-01 2:56,3,0,0,308.1,1.1,1013,1021.1,32.2
923,2019-04-01 2:57,3.1,0,0,303.3,0.9,1013,1021.1,32.1
923,2019-04-01 2:58,3.1,0,0,287,1.6,1013,1021.1,32.7
923,2019-04-01 2:59,3.2,0,0,301.4,1.5,1013,1021.1,32.1
923,2019-04-01 3:00,3.2,0,0,304.1,1.5,1013,1021.1,32
923,2019-04-01 3:01,3.2,0,0,290.9,1.6,1013,1021.1,31.9
923,2019-04-01 3:02,3.2,0,0,280,1.4,1013,1021.1,31.8
923,2019-04-01 3:03,3.2,0,0,280.3,1.2,1013,1021.1,31.6
923,2019-04-01 3:04,3,0,0,245.4,0.6,1013,1021.1,32.2
923,2019-04-01 3:05,2.8,0,0,265.3,1,1013,1021.1,32.9
923,2019-04-01 3:06,2.7,0,0,302.8,0.9,1013,1021.1,33.4
923,2019-04-01 3:07,2.6,0,0,315.8,1.5,1013,1021.1,35.1
923,2019-04-01 3:08,2.8,0,0,323.3,1.6,1013,1021.1,33.9
923,2019-04-01 3:09,3,0,0,295,1.3,1012.9,1021,32.8
923,2019-04-01 3:10,3.1,0,0,301.2,1.2,1012.9,1021,32.5
923,2019-04-01 3:11,3.1,0,0,324,1.6,1013,1021.1,32.3
923,2019-04-01 3:12,3.2,0,0,280.4,1.1,1013,1021.1,31.8
923,2019-04-01 3:13,3.2,0,0,301.7,2,1013,1021.1,32
923,2019-04-01 3:14,3.2,0,0,283.6,1.3,1013,1021.1,31.9
923,2019-04-01 3:15,3.1,0,0,275.9,1.1,1013,1021.1,32.4
923,2019-04-01 3:16,3,0,0,279.9,0.6,1013,1021.1,32.1
923,2019-04-01 3:17,2.8,0,0,266.5,0.4,1013,1021.1,33.7
923,2019-04-01 3:18,2.6,0,0,274.3,1.1,1013,1021.1,34.2
923,2019-04-01 3:19,2.6,0,0,313.7,1,1013,1021.1,34.6
923,2019-04-01 3:20,2.6,0,0,324.3,1,1013,1021.1,34.8
923,2019-04-01 3:21,2.5,0,0,295.5,2,1013,1021.2,34.9
923,2019-04-01 3:22,2.5,0,0,282.4,0.9,1013,1021.2,35.4
923,2019-04-01 3:23,2.4,0,0,315.1,1.2,1013,1021.2,35.6
923,2019-04-01 3:24,2.6,0,0,301.7,1.5,1013,1021.1,34.7
923,2019-04-01 3:25,2.9,0,0,310.7,1,1012.9,1021,33.8
923,2019-04-01 3:26,2.9,0,0,292.4,1.4,1012.9,1021,33.9
923,2019-04-01 3:27,3,0,0,287.1,1.4,1012.9,1021,33.1
923,2019-04-01 3:28,2.9,0,0,261.2,1,1012.9,1021,33.2
923,2019-04-01 3:29,2.8,0,0,291,1.6,1012.9,1021,33.3
923,2019-04-01 3:30,3,0,0,313.3,2.1,1012.8,1020.9,32.7
923,2019-04-01 3:31,3.2,0,0,291.2,1.9,1012.8,1020.9,32.2
923,2019-04-01 3:32,3.3,0,0,310.1,1.7,1012.8,1020.9,31.8
923,2019-04-01 3:33,3.4,0,0,302.7,2.1,1012.8,1020.9,31.5
923,2019-04-01 3:34,3.3,0,0,317.6,2,1012.9,1021,31.8
923,2019-04-01 3:35,3.3,0,0,285.1,1.8,1012.9,1021,31.6
923,2019-04-01 3:36,3.2,0,0,306.5,0.9,1012.9,1021,32.4
923,2019-04-01 3:37,2.9,0,0,289.5,0.7,1012.9,1021,33.7
923,2019-04-01 3:38,2.8,0,0,349.2,0.5,1013,1021.1,34.3
923,2019-04-01 3:39,2.7,0,0,300.4,1.2,1013,1021.1,34
923,2019-04-01 3:40,2.9,0,0,315.3,3.1,1013,1021.1,33.1
923,2019-04-01 3:41,3.2,0,0,279.8,1.8,1013,1021.1,32.3
923,2019-04-01 3:42,3.2,0,0,311.9,1.4,1013,1021.1,33.1
923,2019-04-01 3:43,3.2,0,0,297.2,1.6,1013,1021.1,32.5
923,2019-04-01 3:44,3.3,0,0,293,1.5,1013,1021.1,32.2
923,2019-04-01 3:45,3.2,0,0,268.4,1,1013,1021.1,31.9
923,2019-04-01 3:46,3.1,0,0,285,1.1,1013,1021.1,32.2
923,2019-04-01 3:47,3.2,0,0,289.3,1,1013,1021.1,31.8
923,2019-04-01 3:48,3.2,0,0,303.4,1.4,1013,1021.1,32
923,2019-04-01 3:49,3.1,0,0,305.8,2,1013,1021.1,32.4
923,2019-04-01 3:50,3.1,0,0,300.7,1.2,1013,1021.1,33
923,2019-04-01 3:51,3,0,0,272.6,1.3,1013,1021.1,33.4
923,2019-04-01 3:52,2.9,0,0,282.1,1.4,1013,1021.1,33.7
923,2019-04-01 3:53,2.7,0,0,287.5,1.1,1013,1021.1,34
923,2019-04-01 3:54,2.7,0,0,300.6,1.5,1013,1021.1,34.1
923,2019-04-01 3:55,2.7,0,0,345,0.7,1013.1,1021.2,34.7
923,2019-04-01 3:56,2.7,0,0,355.8,1.1,1013.1,1021.2,35.6
923,2019-04-01 3:57,2.6,0,0,352.4,1,1013.1,1021.2,35.5
923,2019-04-01 3:58,2.5,0,0,334,0.9,1013.1,1021.3,35.6
923,2019-04-01 3:59,2.5,0,0,348.5,0.5,1013.1,1021.3,35.5
923,2019-04-01 4:00,2.6,0,0,321.3,2.3,1013.1,1021.2,34.8
923,2019-04-01 4:01,2.8,0,0,351.4,0.6,1013.1,1021.2,34.1
923,2019-04-01 4:02,2.7,0,0,297,0.7,1013.1,1021.2,35.1
923,2019-04-01 4:03,2.5,0,0,310.9,0.8,1013.1,1021.3,36.4
923,2019-04-01 4:04,2.3,0,0,293.8,1.3,1013.1,1021.3,36.9
923,2019-04-01 4:05,2.3,0,0,281.6,2.2,1013.1,1021.3,36.1
923,2019-04-01 4:06,2.6,0,0,273.6,2.4,1013.1,1021.2,34.8
923,2019-04-01 4:07,2.6,0,0,322.5,1.9,1013.1,1021.2,35.7
923,2019-04-01 4:08,2.6,0,0,356.9,1.2,1013.2,1021.3,35.2
923,2019-04-01 4:09,2.5,0,0,351.1,1.1,1013.2,1021.4,35.5
923,2019-04-01 4:10,2.4,0,0,314,1,1013.2,1021.4,36.7
923,2019-04-01 4:11,2.3,0,0,341.5,0.7,1013.2,1021.4,37.1
923,2019-04-01 4:12,2.3,0,0,330.8,0.9,1013.2,1021.4,37.1
923,2019-04-01 4:13,2.3,0,0,307,1.3,1013.2,1021.4,36.7
923,2019-04-01 4:14,2.5,0,0,304.1,1.5,1013.2,1021.4,35.7
923,2019-04-01 4:15,2.6,0,0,290.8,1.4,1013.2,1021.3,35.6
923,2019-04-01 4:16,2.6,0,0,310.7,1.3,1013.2,1021.3,35.7
923,2019-04-01 4:17,2.7,0,0,293.1,2.3,1013.2,1021.3,35
923,2019-04-01 4:18,2.9,0,0,326,1.4,1013.2,1021.3,34.1
923,2019-04-01 4:19,2.8,0,0,345.8,1.1,1013.2,1021.3,34.5
923,2019-04-01 4:20,2.8,0,0,338,1.4,1013.2,1021.3,34.2
923,2019-04-01 4:21,2.8,0,0,318.4,1.7,1013.2,1021.3,33.7
923,2019-04-01 4:22,2.9,0,0,309.7,1.5,1013.2,1021.3,33.6
923,2019-04-01 4:23,2.9,0,0,294.7,1.7,1013.2,1021.3,33.5
923,2019-04-01 4:24,2.8,0,0,290.9,1.6,1013.2,1021.3,34.1
923,2019-04-01 4:25,2.7,0,0,254.9,0.8,1013.2,1021.3,34.3
923,2019-04-01 4:26,2.6,0,0,303.8,1.5,1013.2,1021.3,34.6
923,2019-04-01 4:27,2.7,0,0,305.7,2.6,1013.2,1021.3,35.2
923,2019-04-01 4:28,2.9,0,0,289.4,1.6,1013.2,1021.3,34.5
923,2019-04-01 4:29,2.7,0,0,315.5,1.2,1013.2,1021.3,35.7
923,2019-04-01 4:30,2.6,0,0,322.3,1.5,1013.2,1021.3,35.6
923,2019-04-01 4:31,2.5,0,0,306.1,1.4,1013.2,1021.4,36.5
923,2019-04-01 4:32,2.5,0,0,297.5,1.2,1013.2,1021.4,36.3
923,2019-04-01 4:33,2.5,0,0,292.6,1.2,1013.2,1021.4,36.4
923,2019-04-01 4:34,2.6,0,0,307.5,1.7,1013.2,1021.3,36.4
923,2019-04-01 4:35,2.7,0,0,285.5,1.6,1013.2,1021.3,36.3
923,2019-04-01 4:36,2.7,0,0,2.6,0.6,1013.2,1021.3,36.2
923,2019-04-01 4:37,2.7,0,0,316.7,1.5,1013.2,1021.3,36.1
923,2019-04-01 4:38,2.6,0,0,334.3,1.4,1013.2,1021.3,37.2
923,2019-04-01 4:39,2.6,0,0,315.4,1.8,1013.2,1021.3,37.2
923,2019-04-01 4:40,2.6,0,0,320.9,2.1,1013.2,1021.3,36.9
923,2019-04-01 4:41,2.8,0,0,323.5,2.4,1013.2,1021.3,36.2
923,2019-04-01 4:42,2.9,0,0,308.7,1.7,1013.2,1021.3,35.4
923,2019-04-01 4:43,3.1,0,0,335.3,1.2,1013.2,1021.3,35
923,2019-04-01 4:44,3,0,0,325.7,1.3,1013.2,1021.3,35.2
923,2019-04-01 4:45,2.9,0,0,311.8,1.4,1013.2,1021.3,35.6
923,2019-04-01 4:46,2.8,0,0,298.8,1.2,1013.2,1021.3,35.8
923,2019-04-01 4:47,2.8,0,0,313.5,1.1,1013.2,1021.3,36.4
923,2019-04-01 4:48,2.7,0,0,281,1.4,1013.2,1021.3,36.3
923,2019-04-01 4:49,2.7,0,0,304.6,1.2,1013.3,1021.4,35.9
923,2019-04-01 4:50,2.7,0,0,305.5,1.5,1013.2,1021.3,36.1
923,2019-04-01 4:51,2.8,0,0,309.4,1.4,1013.2,1021.3,36.5
923,2019-04-01 4:52,2.8,0,0,309.7,0.8,1013.2,1021.3,36.2
923,2019-04-01 4:53,2.9,0,0,302.9,1.3,1013.3,1021.4,35.9
923,2019-04-01 4:54,2.8,0,0,311.3,1.4,1013.3,1021.4,36.5
923,2019-04-01 4:55,2.8,0,0,300.2,1.5,1013.3,1021.4,36.3
923,2019-04-01 4:56,2.7,0,0,274.5,1.6,1013.3,1021.4,36.2
923,2019-04-01 4:57,2.8,0,0,284.8,1.3,1013.3,1021.4,35.8
923,2019-04-01 4:58,2.7,0,0,274,0.8,1013.3,1021.4,35.7
923,2019-04-01 4:59,2.5,0,0,300.4,1.3,1013.3,1021.5,37.5
923,2019-04-01 5:00,2.2,0,0,292.7,0.9,1013.3,1021.5,38.4
923,2019-04-01 5:01,2.1,0,0,316.5,0.9,1013.3,1021.5,38.3
923,2019-04-01 5:02,2.1,0,0,292.6,1.1,1013.3,1021.5,37.8
923,2019-04-01 5:03,2.1,0,0,278.7,1,1013.3,1021.5,38
923,2019-04-01 5:04,2.1,0,0,290.5,0.9,1013.3,1021.5,38.4
923,2019-04-01 5:05,2.2,0,0,290,1.3,1013.3,1021.5,38.5
923,2019-04-01 5:06,2.2,0,0,272.3,1.5,1013.3,1021.5,38.9
923,2019-04-01 5:07,2.4,0,0,287,1.4,1013.3,1021.5,37.7
923,2019-04-01 5:08,2.5,0,0,298,1.1,1013.3,1021.5,37.1
923,2019-04-01 5:09,2.6,0,0,298.2,1.4,1013.3,1021.4,36.8
923,2019-04-01 5:10,2.6,0,0,299,1.9,1013.3,1021.4,36.7
923,2019-04-01 5:11,2.7,0,0,297.7,1,1013.3,1021.4,36.5
923,2019-04-01 5:12,2.7,0,0,292.5,1.5,1013.4,1021.5,36.3
923,2019-04-01 5:13,2.7,0,0,287,1.2,1013.4,1021.5,36.2
923,2019-04-01 5:14,2.6,0,0,292.7,1.1,1013.4,1021.6,36.4
923,2019-04-01 5:15,2.6,0,0,289.3,1.6,1013.4,1021.6,36.7
923,2019-04-01 5:16,2.6,0,0,308.6,1.4,1013.4,1021.6,37.1
923,2019-04-01 5:17,2.5,0,0,293.2,0.7,1013.4,1021.6,37.9
923,2019-04-01 5:18,2.4,0,0,289.4,0.9,1013.3,1021.5,37.8
923,2019-04-01 5:19,2.4,0,0,230.2,0.5,1013.3,1021.5,37.9
923,2019-04-01 5:20,2.3,0,0,273.8,0.6,1013.3,1021.5,37.7
923,2019-04-01 5:21,2.3,0,0,271.1,0.6,1013.3,1021.5,37.7
923,2019-04-01 5:22,2.2,0,0,289.5,0.4,1013.3,1021.5,37.9
923,2019-04-01 5:23,2.1,0,0,333.6,0.4,1013.3,1021.5,38.2
923,2019-04-01 5:24,2,0,0,313.7,1.2,1013.3,1021.5,39.8
923,2019-04-01 5:25,2.1,0,0,302.2,1.3,1013.2,1021.4,39.1
923,2019-04-01 5:26,2.2,0,0,295.3,1,1013.2,1021.4,38.9
923,2019-04-01 5:27,2.1,0,0,253.4,0.5,1013.2,1021.4,39.4
923,2019-04-01 5:28,2,0,0,236.3,0.7,1013.2,1021.4,39.1
923,2019-04-01 5:29,1.9,0,0,267.1,0.5,1013.3,1021.5,39.4
923,2019-04-01 5:30,1.9,0,0,256.9,0.5,1013.3,1021.5,39.2
923,2019-04-01 5:31,2,0,0,279.7,0.2,1013.3,1021.5,38.9
923,2019-04-01 5:32,2.1,0,0,354,0.4,1013.3,1021.5,39.3
923,2019-04-01 5:33,1.9,0,0,28.1,0.4,1013.3,1021.5,40.7
923,2019-04-01 5:34,1.9,0,0,301.1,0.9,1013.3,1021.5,40.4
923,2019-04-01 5:35,2,0,0,299.6,1,1013.3,1021.5,40
