지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-01 0:01,25.2,0,262.3,1.2,1001.3,1011.1,95.4
108,2019-08-01 0:02,25.1,0,274.2,1.5,1001.4,1011.2,95.3
108,2019-08-01 0:03,25.1,0,268.3,1.6,1001.4,1011.2,95.3
108,2019-08-01 0:04,25.1,0,287,1.5,1001.4,1011.2,95.3
108,2019-08-01 0:05,25.1,0,309.9,1.2,1001.4,1011.2,95.3
108,2019-08-01 0:06,25.1,0,272.9,1.4,1001.4,1011.2,95.3
108,2019-08-01 0:07,25.1,0,260.2,1.1,1001.4,1011.2,95.3
108,2019-08-01 0:08,25.1,0,299.3,1,1001.4,1011.2,95.3
108,2019-08-01 0:09,25.1,0,270.1,0.9,1001.4,1011.2,95.3
108,2019-08-01 0:10,25.1,0,296.4,0.9,1001.4,1011.2,95.3
108,2019-08-01 0:11,25.1,0,309,1,1001.4,1011.2,95.3
108,2019-08-01 0:12,25.1,0,295,1,1001.4,1011.2,95.3
108,2019-08-01 0:13,25.1,0,248.7,1,1001.4,1011.2,95.4
108,2019-08-01 0:14,25,0,317.6,1.4,1001.4,1011.2,95.3
108,2019-08-01 0:15,25.1,0,272,1.7,1001.5,1011.3,95.4
108,2019-08-01 0:16,25,0,264,1.1,1001.5,1011.3,95.4
108,2019-08-01 0:17,25.1,0,312.6,1.2,1001.5,1011.3,95.4
108,2019-08-01 0:18,24.9,0,286.3,1.2,1001.5,1011.3,95.3
108,2019-08-01 0:19,24.9,0,295.1,1.2,1001.4,1011.2,95.3
108,2019-08-01 0:20,25,0,326.9,1.4,1001.4,1011.2,95.3
108,2019-08-01 0:21,25,0,314.8,1.5,1001.4,1011.2,95.4
108,2019-08-01 0:22,25.1,0,306,2.3,1001.4,1011.2,95.4
108,2019-08-01 0:23,25,0,306.7,2.2,1001.4,1011.2,95.4
108,2019-08-01 0:24,25,0,286.1,1.2,1001.5,1011.3,95.4
108,2019-08-01 0:25,25,0,291.5,1.3,1001.5,1011.3,95.4
108,2019-08-01 0:26,25,0,277.1,0.9,1001.5,1011.3,95.4
108,2019-08-01 0:27,25,0,312.9,0.7,1001.5,1011.3,95.5
108,2019-08-01 0:28,25,0,310.7,1.4,1001.5,1011.3,95.5
108,2019-08-01 0:29,25,0,310.9,1.5,1001.5,1011.3,95.5
108,2019-08-01 0:30,25,0,306.7,0.6,1001.5,1011.3,95.5
108,2019-08-01 0:31,25,0,293.6,0.6,1001.4,1011.2,95.5
108,2019-08-01 0:32,25,0,323.9,0.4,1001.4,1011.2,95.5
108,2019-08-01 0:33,24.9,0,324.6,1.1,1001.4,1011.2,95.5
108,2019-08-01 0:34,24.9,0,292.6,1,1001.4,1011.2,95.5
108,2019-08-01 0:35,24.9,0,290.5,0.8,1001.4,1011.2,95.5
108,2019-08-01 0:36,24.9,0,267.8,0.2,1001.4,1011.2,95.5
108,2019-08-01 0:37,24.9,0,0,0,1001.4,1011.2,95.5
108,2019-08-01 0:38,24.9,0.1,0,0,1001.3,1011.1,95.5
108,2019-08-01 0:39,24.9,0.2,250.1,0.4,1001.3,1011.1,95.5
108,2019-08-01 0:40,24.8,0.2,242.6,0.3,1001.3,1011.1,95.5
108,2019-08-01 0:41,24.8,0.2,284.3,0.2,1001.3,1011.1,95.5
108,2019-08-01 0:42,24.8,0.3,280.3,0.7,1001.3,1011.1,95.5
108,2019-08-01 0:43,24.8,0.4,274.4,0.6,1001.3,1011.1,95.5
108,2019-08-01 0:44,24.8,0.6,269.8,0.9,1001.3,1011.1,95.5
108,2019-08-01 0:45,24.8,0.7,268.5,1.2,1001.3,1011.1,95.5
108,2019-08-01 0:46,24.8,0.9,291.2,1.6,1001.3,1011.1,95.5
108,2019-08-01 0:47,24.8,1,325.2,0.9,1001.2,1011,95.5
108,2019-08-01 0:48,24.8,1.1,306.6,0.7,1001.2,1011,95.6
108,2019-08-01 0:49,24.8,1.2,337.4,0.9,1001.1,1010.9,95.6
108,2019-08-01 0:50,24.8,1.2,331.4,0.4,1001.1,1010.9,95.7
108,2019-08-01 0:51,24.8,1.3,323.8,0.2,1001.1,1010.9,95.7
108,2019-08-01 0:52,24.8,1.3,0,0,1001,1010.8,95.7
108,2019-08-01 0:53,24.8,1.4,0.2,0.4,1001,1010.8,95.8
108,2019-08-01 0:54,24.8,1.5,355,0.9,1001,1010.8,95.8
108,2019-08-01 0:55,24.8,1.6,320.1,1,1001.1,1010.9,95.9
108,2019-08-01 0:56,24.8,1.8,315,1,1001.1,1010.9,95.9
108,2019-08-01 0:57,24.8,1.8,310.1,0.7,1001.1,1010.9,95.9
108,2019-08-01 0:58,24.8,1.9,306.7,0.5,1001.1,1010.9,96
108,2019-08-01 0:59,24.8,1.9,0,0,1001.2,1011,96
108,2019-08-01 1:00,24.8,2,0,0,1001.2,1011,96
108,2019-08-01 1:01,24.8,2,261.5,0.7,1001.2,1011,96
108,2019-08-01 1:02,24.7,2.1,309.4,0.5,1001.2,1010.9,96
108,2019-08-01 1:03,24.7,2.1,313.1,0.8,1001.2,1010.9,96
108,2019-08-01 1:04,24.7,2.2,5.8,0.6,1001.2,1010.9,96
108,2019-08-01 1:05,24.7,2.2,240.2,0.5,1001.2,1010.9,96.1
108,2019-08-01 1:06,24.7,2.3,0,0,1001.2,1010.9,96
108,2019-08-01 1:07,24.7,2.5,337.7,0.1,1001.2,1010.9,96.1
108,2019-08-01 1:08,24.7,2.5,0,0,1001.2,1010.9,96.1
108,2019-08-01 1:09,24.7,2.6,255.7,0.3,1001.2,1010.9,96.1
108,2019-08-01 1:10,24.7,2.7,299.3,0.2,1001.2,1010.9,96.1
108,2019-08-01 1:11,24.7,2.7,0,0,1001.1,1010.8,96.1
108,2019-08-01 1:12,24.7,2.7,341,0.6,1001.1,1010.8,96.1
108,2019-08-01 1:13,24.7,2.8,281.2,0.3,1001.1,1010.8,96.1
108,2019-08-01 1:14,24.7,2.8,281.4,0.3,1001.2,1010.9,96.1
108,2019-08-01 1:15,24.6,3.2,270.8,0.9,1001.2,1010.9,96.1
108,2019-08-01 1:16,24.6,3.4,297.4,0.5,1001.2,1010.9,96.1
108,2019-08-01 1:17,24.6,3.5,0,0,1001.2,1010.9,96.2
108,2019-08-01 1:18,24.6,3.5,0,0.1,1001.2,1010.9,96.2
108,2019-08-01 1:19,24.6,3.7,305.1,0.4,1001.2,1010.9,96.2
108,2019-08-01 1:20,24.6,3.9,254.8,1.4,1001.3,1011,96.2
108,2019-08-01 1:21,24.6,4.1,273,1.4,1001.3,1011,96.3
108,2019-08-01 1:22,24.6,4.3,235.9,1.2,1001.4,1011.1,96.3
108,2019-08-01 1:23,24.5,4.8,277.4,1.5,1001.4,1011.1,96.3
108,2019-08-01 1:24,24.5,5.1,300.9,0.9,1001.3,1011,96.3
108,2019-08-01 1:25,24.5,5.2,319,1.7,1001.3,1011,96.3
108,2019-08-01 1:26,24.5,5.2,357.4,1.2,1001.3,1011,96.3
108,2019-08-01 1:27,24.5,5.4,342.6,1.6,1001.3,1011,96.3
108,2019-08-01 1:28,24.5,5.5,322.1,1.9,1001.4,1011.1,96.3
108,2019-08-01 1:29,24.5,5.7,316.3,1.3,1001.4,1011.1,96.4
108,2019-08-01 1:30,24.5,5.7,5.6,1.3,1001.5,1011.2,96.4
108,2019-08-01 1:31,24.5,5.8,222.8,1.1,1001.5,1011.2,96.4
108,2019-08-01 1:32,24.5,5.9,235.3,0.4,1001.5,1011.2,96.5
108,2019-08-01 1:33,24.4,6,181.8,0.2,1001.5,1011.2,96.5
108,2019-08-01 1:34,24.4,6,214,0.6,1001.5,1011.2,96.5
108,2019-08-01 1:35,24.4,6.1,224.4,1,1001.5,1011.2,96.5
